geo_code,density,pct_aged_16_24,pct_aged_65plus,pct_born_outside_uk,pct_noqualif,pct_level4andabove,pct_ethnicityminority,pct_loneparenthousehold,pct_nocar,pct_overcrowded,pct_social_rented,pct_private_rented,pct_part_time,pct_selfemployed
E01001583,5337.0,7.7,13.8,25.6,7.9,63.1,36.699999999999996,6.5,36.5,3.8,18.6,34.7,22.1,13.0
E01001584,4575.1,6.0,20.5,23.4,6.7,71.0,30.2,6.3,31.0,3.1,10.1,30.3,23.0,13.9
E01001645,6386.2,13.0,13.5,33.4,21.8,34.6,58.29999999999999,16.1,29.5,10.7,34.1,13.6,28.4,10.9
E01001647,4291.5,12.0,16.5,33.8,16.3,44.2,56.2,14.7,24.8,4.9,18.3,13.0,27.8,10.7
E01001648,4131.1,9.2,12.799999999999999,34.699999999999996,14.5,48.9,58.0,10.5,25.0,8.0,16.8,22.7,26.2,14.100000000000001
E01001649,4741.3,13.600000000000001,12.600000000000001,30.3,20.9,36.1,50.699999999999996,17.5,27.2,8.9,35.8,10.4,28.4,10.4
E01001605,2298.5,8.2,20.4,14.4,14.9,37.2,26.2,8.3,13.3,2.3,3.5,5.6,26.9,11.200000000000001
E01001606,7718.2,8.6,15.4,17.8,10.5,43.5,24.8,9.9,18.3,2.8000000000000003,2.8,10.5,25.8,13.200000000000001
E01001610,7971.9,8.7,16.5,22.4,14.8,44.0,31.799999999999997,12.4,22.7,3.9,14.8,12.5,26.7,9.9
E01001611,8781.7,10.2,16.0,26.899999999999995,21.0,35.1,36.1,12.9,34.5,5.7,30.1,12.1,29.5,10.1
E01001620,6068.3,14.6,12.5,29.900000000000002,25.6,29.2,45.5,19.2,25.2,11.0,39.1,12.5,34.2,12.700000000000001
E01001621,4561.1,9.100000000000001,15.8,25.2,25.2,35.6,37.5,14.9,34.4,7.2,37.7,12.9,28.4,11.7
E01001623,6526.9,12.3,9.7,32.1,21.8,37.6,54.2,18.2,32.4,9.7,36.5,19.2,28.5,11.5
E01001624,7254.9,10.899999999999999,15.100000000000001,23.999999999999996,22.6,34.8,37.5,16.5,27.9,8.9,37.5,8.0,28.1,11.5
E01001625,6622.0,12.8,12.6,24.299999999999997,28.1,27.4,41.199999999999996,21.2,30.0,10.700000000000001,48.9,9.4,30.7,8.8
E01001604,6530.4,9.5,16.1,24.6,11.8,47.4,34.400000000000006,10.4,28.7,5.2,11.0,20.0,28.5,11.200000000000001
E01001607,7615.9,9.1,17.999999999999996,19.0,16.6,42.0,28.299999999999997,12.1,29.1,4.9,25.0,11.7,26.9,10.799999999999999
E01001608,3061.3,11.1,22.9,14.900000000000002,12.5,50.0,20.599999999999998,7.2,25.2,2.6,15.3,10.1,31.3,12.9
E01001609,5020.8,10.2,20.700000000000003,26.0,15.9,44.1,38.800000000000004,8.0,40.8,6.2,26.8,16.9,31.2,14.7
E01001613,2399.4,8.9,19.499999999999996,27.600000000000005,20.0,36.7,37.9,11.0,39.3,7.2,23.5,22.8,28.4,9.6
E01001614,1691.2,9.4,22.7,13.9,15.3,35.5,21.8,6.6,11.4,2.0,4.8,5.9,28.5,13.4
E01001615,2085.3,9.4,13.7,38.199999999999996,15.4,46.0,50.099999999999994,8.7,46.1,7.6,21.9,32.7,26.5,11.9
E01001617,2345.8,8.2,23.799999999999997,21.699999999999996,18.8,38.3,32.1,8.4,29.0,3.5,6.9,16.8,23.6,11.5
E01001653,5979.0,10.1,10.700000000000001,26.6,26.7,25.9,43.2,24.2,37.8,11.4,56.4,10.5,31.8,10.0
E01001654,5335.5,12.5,10.9,25.8,23.5,32.4,48.00000000000001,23.2,31.2,12.600000000000001,45.2,11.6,30.3,9.1
E01001655,3624.0,10.8,8.5,22.2,27.6,26.5,37.3,19.0,40.9,14.5,58.2,11.7,32.9,11.6
E01001660,4655.1,13.2,13.799999999999999,29.9,22.5,34.3,54.400000000000006,21.1,27.0,8.0,41.3,9.0,30.3,10.399999999999999
E01001661,3657.1,12.1,14.799999999999999,27.500000000000004,22.4,33.5,44.400000000000006,21.8,27.0,10.0,32.5,12.8,32.4,11.899999999999999
E01001618,5481.7,11.5,14.5,20.6,19.1,36.9,34.0,15.3,27.4,5.7,28.0,10.7,25.9,11.100000000000001
E01001619,6091.8,9.8,12.200000000000001,26.099999999999998,13.5,40.4,38.7,13.3,27.1,4.699999999999999,11.5,25.8,28.3,14.4
E01033729,3568.1,31.0,9.799999999999999,27.7,19.6,26.1,43.4,16.6,40.5,12.799999999999999,52.4,11.8,36.1,7.3
E01001597,4799.5,9.8,18.6,28.1,16.8,40.9,46.300000000000004,9.3,27.2,4.5,13.4,18.2,25.2,13.3
E01001598,3458.7,9.5,20.599999999999998,27.5,16.3,42.3,45.9,8.7,15.2,3.8,8.4,12.0,25.4,12.1
E01001602,8275.6,14.8,12.0,25.2,25.6,28.5,40.8,19.1,26.8,10.200000000000001,42.7,7.7,29.1,11.3
E01001603,8346.0,9.600000000000001,12.900000000000002,20.8,26.1,28.8,36.4,23.5,38.0,10.1,53.5,8.7,30.1,9.1
E01001596,5932.4,10.1,18.400000000000002,19.3,15.9,38.8,32.800000000000004,9.8,11.3,2.6,2.5,10.8,26.7,12.3
E01001599,3692.2,12.0,15.5,21.0,18.3,33.4,36.3,14.1,18.2,7.8999999999999995,21.4,8.6,29.3,12.7
E01001600,4980.2,9.8,16.3,22.200000000000003,17.2,36.0,36.2,11.4,23.8,6.3999999999999995,12.1,22.6,24.9,11.4
E01001601,6232.4,10.3,21.6,17.6,16.0,35.8,28.599999999999998,6.9,19.2,2.2,12.3,9.2,24.7,11.5
E01001669,4947.4,12.1,9.799999999999999,36.8,19.6,36.0,65.1,25.2,38.7,15.2,42.6,19.1,31.0,9.3
E01001671,8533.5,9.3,11.200000000000001,29.900000000000002,18.1,38.4,51.7,17.1,38.5,10.5,21.8,21.4,33.0,10.3
E01001676,13713.9,12.3,9.2,46.20000000000001,21.0,33.1,71.6,22.2,44.7,17.7,44.7,26.6,30.8,10.7
E01032567,3854.2,11.100000000000001,15.7,31.3,17.1,35.5,54.00000000000001,15.2,26.0,6.7,16.2,13.8,26.7,10.700000000000001
E01001656,4858.7,8.2,16.5,24.1,14.0,55.8,38.8,15.5,34.4,5.3999999999999995,29.6,16.5,29.3,14.2
E01001657,3882.3,8.6,14.2,26.6,8.2,62.2,39.6,9.4,37.1,4.3999999999999995,18.2,22.0,24.6,13.3
E01001658,3805.8,9.0,16.4,34.1,15.2,47.8,50.6,13.7,36.2,8.1,18.9,25.3,26.7,11.2
E01001659,4286.1,12.2,18.7,34.7,15.5,46.8,62.099999999999994,8.9,18.9,10.5,16.1,11.6,22.1,11.6
E01034174,3464.2,5.6,17.400000000000002,47.5,16.5,59.9,63.00000000000001,4.5,44.4,4.2,24.5,30.3,17.2,12.7
E01034175,4859.9,6.9,1.8,54.7,4.5,75.2,70.10000000000001,4.1,55.8,5.2,2.6,49.0,11.4,12.7
E01034176,8459.9,16.3,12.0,27.3,24.8,31.5,42.8,19.0,28.8,13.6,40.6,9.1,31.2,11.200000000000001
E01034177,10006.2,12.2,6.000000000000001,45.4,12.9,52.8,70.69999999999999,16.6,41.1,10.2,46.8,34.5,22.4,10.1
E01033727,17256.5,28.8,4.5,43.89999999999999,10.2,50.9,66.39999999999999,15.1,56.0,11.5,38.2,32.1,24.5,7.3999999999999995
E01033728,23197.4,7.1,4.799999999999999,46.0,6.5,71.9,59.300000000000004,6.0,53.7,6.8,11.1,49.3,15.9,11.8
E01034178,71392.4,9.9,3.1,48.2,6.3,72.6,68.89999999999999,13.3,70.8,7.9,29.8,46.3,14.4,7.7
E01034179,20328.6,24.8,5.000000000000001,42.699999999999996,11.2,53.3,64.3,20.1,61.3,8.3,40.7,28.1,25.9,8.0
E01034180,29520.5,13.399999999999999,6.799999999999999,43.5,17.6,42.0,73.60000000000001,28.4,64.6,15.0,73.0,12.3,34.9,8.2
E01034181,25922.7,23.9,0.9,43.6,3.6,65.3,60.300000000000004,9.6,75.1,4.3999999999999995,19.1,55.2,14.0,6.7
E01034182,13962.1,8.100000000000001,4.9,46.0,9.0,68.2,64.7,9.6,69.8,7.6000000000000005,31.4,32.0,14.5,9.3
E01001664,13324.8,14.0,9.9,32.199999999999996,8.8,61.4,50.4,8.3,47.5,7.6000000000000005,27.2,33.8,23.4,13.5
E01001665,10139.5,11.2,9.5,38.3,10.4,64.0,51.199999999999996,13.6,46.0,4.6,20.9,32.0,22.8,13.5
E01033738,6424.9,12.1,7.200000000000001,44.5,10.4,61.6,63.4,8.4,45.5,8.200000000000001,15.5,39.8,22.0,12.4
E01034183,14159.7,9.0,4.0,37.5,7.5,70.1,56.900000000000006,14.0,55.7,6.7,24.1,22.7,15.9,7.8999999999999995
E01034184,33567.7,9.0,2.1,45.0,6.7,69.9,64.7,10.6,58.6,5.2,24.9,22.1,15.8,8.1
E01034185,13400.0,8.8,9.1,34.7,10.1,67.3,45.599999999999994,5.7,52.8,6.800000000000001,14.8,30.5,18.8,13.0
E01001638,16248.8,13.399999999999999,10.7,41.3,21.8,37.5,69.60000000000001,22.7,54.0,15.6,63.2,19.6,34.9,8.0
E01001641,5024.2,12.3,10.1,33.3,9.8,65.7,48.3,8.7,53.1,5.800000000000001,32.5,27.2,21.6,13.200000000000001
E01001642,1448.3,8.3,15.0,25.6,6.2,73.3,34.900000000000006,6.3,30.6,2.3000000000000003,13.1,21.9,21.0,13.3
E01001644,13764.4,13.3,4.8999999999999995,39.3,7.1,66.5,55.4,6.9,52.3,7.5,15.2,39.7,19.2,11.1
E01033746,11582.7,7.0,17.900000000000002,30.400000000000006,14.0,62.4,40.5,6.2,49.4,4.3999999999999995,31.7,20.9,20.9,11.9
E01033734,15025.6,12.8,2.5000000000000004,40.8,6.7,65.0,62.39999999999999,12.0,54.7,7.699999999999999,21.7,42.8,18.2,11.1
E01033736,17795.4,9.4,2.3000000000000003,53.2,3.9,74.9,66.7,3.6,64.3,4.0,4.5,63.1,13.6,12.899999999999999
E01034186,28668.1,9.5,4.3999999999999995,54.7,5.0,74.3,66.4,3.1,70.4,6.0,5.3,68.2,11.7,11.7
E01034187,7977.1,6.1,12.200000000000001,51.6,12.8,59.1,70.49999999999999,6.9,68.4,7.800000000000001,35.2,23.4,17.5,7.7
E01034188,1389.8,10.9,1.2000000000000002,54.1,4.4,72.6,72.0,7.9,73.8,6.2,17.1,45.5,15.3,8.5
E01034189,6067.0,5.9,1.5,56.7,3.8,81.7,75.7,8.8,64.9,5.7,11.7,13.3,8.9,7.2
E01034190,6685.2,13.1,9.100000000000001,41.699999999999996,20.9,40.7,66.80000000000001,21.2,55.6,11.9,58.4,19.6,31.2,10.4
E01034191,32794.4,9.0,3.4000000000000004,46.199999999999996,5.0,72.1,64.89999999999999,10.9,58.3,5.8,23.0,23.2,14.6,8.9
E01034192,12486.0,9.3,12.0,30.699999999999996,13.1,57.5,45.3,12.2,48.4,5.1,38.3,23.2,21.0,11.6
E01001666,4564.1,14.799999999999999,7.7,41.8,15.9,47.4,73.6,11.6,56.5,10.1,31.8,20.3,26.5,10.3
E01033732,10104.2,13.399999999999999,3.4999999999999996,48.800000000000004,7.0,64.0,69.99999999999999,13.7,60.2,12.6,23.6,45.7,18.3,9.9
E01034193,13745.4,11.0,1.4000000000000001,50.400000000000006,5.6,66.0,72.7,13.1,72.8,7.2,29.7,41.9,17.4,9.0
E01034194,49618.3,9.6,2.1,54.300000000000004,5.2,76.5,72.9,8.2,63.4,5.8999999999999995,16.9,57.2,14.7,9.4
E01034195,66839.4,21.0,1.3,45.39999999999999,5.4,61.8,73.0,18.3,68.0,7.7,36.0,24.8,20.0,5.6000000000000005
E01034196,8040.2,10.0,2.5999999999999996,54.0,5.1,74.6,73.20000000000002,8.8,60.3,7.1,13.9,49.7,17.4,11.0
E01001712,12815.7,11.2,5.9,46.7,16.5,42.5,74.89999999999999,17.7,57.6,18.0,59.5,22.5,28.4,9.5
E01033735,12123.0,10.5,7.0,63.900000000000006,18.3,50.9,79.10000000000001,11.5,76.4,18.6,28.0,60.8,29.0,12.1
E01033737,8205.3,12.600000000000001,5.1,50.2,18.0,44.6,76.0,16.7,60.6,15.2,41.8,29.9,28.5,8.9
E01034198,2486.1,13.3,8.0,48.800000000000004,17.7,44.3,74.1,14.8,52.1,16.7,33.5,39.3,28.5,11.4
E01001808,12866.1,17.6,10.2,33.7,40.0,22.0,47.7,9.0,61.8,19.9,21.7,57.5,68.1,11.8
E01001809,16511.8,18.200000000000003,9.4,29.8,31.3,27.7,52.5,10.4,57.7,16.9,30.1,43.9,64.3,8.7
E01001814,14903.5,15.6,6.1,37.9,30.9,29.8,56.1,12.8,60.3,18.9,16.9,50.1,57.2,12.5
E01001823,10822.3,16.3,7.300000000000001,32.300000000000004,31.0,31.5,56.39999999999999,13.6,49.4,16.3,27.9,38.7,54.9,11.8
E01001825,12711.9,17.8,10.1,29.1,37.1,22.9,44.5,8.0,43.8,14.0,11.9,53.0,68.3,10.3
E01001714,13637.0,11.2,7.1,46.800000000000004,15.4,55.0,76.30000000000001,15.0,69.2,10.799999999999999,40.4,36.0,27.5,9.600000000000001
E01001811,21120.3,13.600000000000001,7.300000000000001,44.00000000000001,20.7,44.1,79.69999999999999,26.6,63.3,21.099999999999998,54.6,31.5,34.2,8.9
E01001813,19989.8,12.899999999999999,8.0,49.3,26.9,31.9,84.89999999999999,28.9,69.8,21.9,67.8,20.7,40.9,7.7
E01035638,19454.7,10.4,6.3999999999999995,53.699999999999996,15.0,62.8,77.50000000000001,15.3,72.5,11.299999999999999,34.7,45.9,17.6,7.199999999999999
E01035639,11220.5,11.2,7.5,46.60000000000001,14.7,56.4,72.80000000000001,16.9,73.0,8.2,42.1,31.9,21.1,9.2
E01001799,14207.5,14.7,7.2,26.100000000000005,29.6,34.8,43.1,9.5,59.2,20.5,20.9,48.6,56.9,10.9
E01001802,13139.3,13.7,11.1,35.5,27.7,37.2,62.60000000000001,15.5,53.3,20.1,45.5,25.7,47.2,11.0
E01001804,15081.2,13.6,7.900000000000001,23.900000000000002,32.7,32.1,41.599999999999994,11.8,54.7,19.8,22.9,44.0,61.6,9.9
E01001807,15418.1,17.6,7.5,35.9,21.5,38.4,55.099999999999994,18.0,60.5,16.9,35.2,46.4,47.0,12.7
E01001812,7255.1,19.799999999999997,8.4,40.0,29.2,30.0,60.400000000000006,9.0,58.4,17.7,40.7,40.9,58.3,7.8999999999999995
E01001725,19344.6,15.5,9.2,30.099999999999998,30.1,31.6,52.3,15.6,57.7,18.9,31.9,40.2,58.0,9.0
E01001726,26185.8,17.700000000000003,5.9,42.2,23.7,36.7,73.30000000000001,29.5,56.7,17.0,58.0,26.2,44.9,7.8
E01001800,20636.8,15.5,6.700000000000001,34.50000000000001,31.6,27.4,56.099999999999994,14.7,70.4,20.0,60.5,30.0,61.3,7.6
E01001824,7534.8,14.5,8.600000000000001,31.300000000000004,33.2,27.8,51.89999999999999,15.2,59.2,23.3,50.6,27.6,62.1,9.299999999999999
E01001826,13945.0,15.3,7.999999999999999,32.400000000000006,36.7,23.5,54.10000000000001,15.2,61.0,19.5,45.4,34.0,62.5,9.1
E01001723,16666.7,12.5,6.8,30.799999999999997,18.5,51.3,56.900000000000006,6.9,61.1,11.5,23.1,43.9,35.8,13.100000000000001
E01001724,24862.5,10.5,4.3,41.800000000000004,14.6,54.6,60.599999999999994,7.9,72.6,14.399999999999999,18.6,53.3,30.9,15.1
E01001727,18631.7,13.5,9.8,30.200000000000003,28.7,36.9,59.7,9.1,54.0,19.3,26.0,36.7,52.4,11.7
E01001768,18367.7,9.6,7.800000000000001,33.8,9.8,65.5,61.4,10.2,54.1,10.2,19.8,40.8,25.9,16.8
E01001769,12315.8,12.2,7.7,37.199999999999996,13.4,58.9,65.60000000000001,15.7,57.1,12.5,37.5,30.8,28.5,15.3
E01001715,16810.5,9.2,5.6000000000000005,42.7,8.3,71.2,58.10000000000001,6.8,72.9,6.300000000000001,17.5,57.6,19.8,12.0
E01001716,22266.5,9.2,8.4,45.3,17.5,50.7,75.4,21.4,70.8,18.5,47.5,30.7,24.2,9.3
E01001717,11525.1,12.899999999999999,9.200000000000001,40.4,17.7,55.2,63.9,12.5,47.3,10.7,34.9,27.6,30.8,10.899999999999999
E01001718,16746.9,10.4,6.4,40.400000000000006,7.6,73.4,54.9,4.4,69.5,7.3,8.7,54.3,21.1,15.200000000000001
E01001719,25801.9,9.8,8.600000000000001,42.5,15.0,57.0,68.89999999999999,16.5,66.9,9.3,46.9,15.3,23.3,9.5
E01001720,16968.2,11.6,6.9,33.800000000000004,5.6,71.1,48.7,7.1,61.5,5.199999999999999,15.5,48.4,19.1,13.899999999999999
E01001742,14024.0,8.899999999999999,7.8,33.9,12.1,58.5,61.7,20.4,58.4,11.200000000000001,44.8,20.8,24.3,14.100000000000001
E01001801,11658.8,15.7,12.2,25.300000000000004,22.0,37.6,48.2,16.5,55.5,21.2,48.3,23.8,43.7,8.799999999999999
E01001803,11053.9,12.5,9.7,34.900000000000006,11.2,57.8,48.0,10.8,54.4,7.0,15.6,37.3,27.4,24.2
E01001806,4496.5,8.4,12.2,34.3,15.7,57.1,57.3,15.9,58.2,8.7,40.8,23.3,30.1,15.299999999999999
E01001741,16582.3,10.0,9.7,27.7,8.5,69.8,43.099999999999994,8.5,49.2,4.4,18.4,27.1,25.2,19.599999999999998
E01001805,8324.3,11.5,8.6,35.0,13.8,55.3,57.9,14.0,63.4,9.9,27.8,39.0,31.7,15.5
E01001829,15734.8,9.7,9.9,28.800000000000004,7.3,70.7,45.199999999999996,8.9,47.1,5.8,9.8,28.2,23.8,19.5
E01001831,15167.1,13.4,10.0,42.800000000000004,12.3,61.2,62.599999999999994,8.9,65.0,6.1,22.8,48.7,23.0,15.700000000000001
E01001832,16274.5,11.8,8.700000000000001,36.5,13.7,56.9,64.1,13.4,60.9,9.6,26.0,37.7,28.9,17.0
E01001764,16654.0,15.5,9.1,39.0,17.2,49.9,73.0,16.7,56.5,17.5,46.9,22.5,34.7,12.1
E01001765,14327.8,16.4,11.0,40.300000000000004,24.4,37.4,79.8,18.2,60.9,16.8,70.6,16.9,40.1,9.6
E01001767,15184.1,9.3,6.4,38.6,13.2,57.6,67.30000000000001,15.1,55.6,14.5,30.7,31.5,27.4,16.2
E01001770,13235.5,11.9,7.499999999999999,39.0,17.7,46.1,73.7,17.8,65.4,16.6,48.6,26.1,32.7,11.600000000000001
E01033703,21574.9,12.2,8.6,45.400000000000006,15.0,54.9,69.3,10.1,68.5,13.0,36.1,41.9,27.4,15.1
E01033713,5055.4,9.5,5.4,37.300000000000004,9.6,63.5,60.800000000000004,10.3,69.3,8.3,26.7,32.5,19.9,16.3
E01001792,11033.1,12.5,11.2,38.6,17.8,50.5,71.5,15.9,55.5,12.2,31.0,24.6,31.5,14.2
E01001793,9881.3,11.7,9.4,29.0,11.1,61.2,62.20000000000001,18.6,51.9,8.2,25.0,30.7,29.9,18.8
E01001794,14886.3,10.0,13.1,31.800000000000004,15.6,53.6,61.0,8.4,49.8,10.0,17.1,33.5,24.8,17.0
E01001795,12886.7,10.1,7.5,36.5,11.3,61.9,61.3,10.3,57.1,8.2,19.4,36.9,26.5,17.8
E01001796,16089.3,9.1,6.2,39.5,12.0,60.0,62.9,10.9,62.6,9.4,25.7,40.5,23.5,19.2
E01001736,17268.7,11.2,7.800000000000001,32.300000000000004,11.6,65.3,54.70000000000001,12.0,58.6,8.1,22.7,38.0,21.3,16.9
E01001737,17627.1,10.5,6.9,31.5,7.9,65.8,54.4,13.0,51.7,8.200000000000001,23.4,31.6,24.9,20.5
E01001738,19099.9,9.4,8.7,34.2,11.6,63.2,51.5,12.6,62.3,9.8,28.8,33.0,25.5,17.3
E01001739,16165.2,7.2,10.1,30.699999999999996,8.4,69.8,46.300000000000004,7.8,60.5,5.5,20.9,30.6,23.7,19.0
E01001786,1966.9,15.0,7.1000000000000005,43.1,17.5,45.4,81.2,26.3,62.8,16.8,62.3,17.3,31.5,9.1
E01001787,7247.0,15.2,17.0,42.1,24.3,35.5,80.2,23.5,59.9,16.8,66.0,13.8,39.0,10.600000000000001
E01001788,13074.2,15.2,14.099999999999998,41.0,21.8,36.7,82.39999999999998,21.2,62.8,14.3,69.7,15.5,37.0,9.4
E01001790,27459.2,15.2,8.600000000000001,44.9,23.5,36.1,84.8,31.6,64.7,16.5,70.4,17.9,39.5,7.5
E01001740,17861.3,13.5,9.4,43.3,20.4,44.6,81.8,24.5,65.0,15.200000000000001,61.1,13.7,32.3,8.4
E01001747,16355.3,10.9,7.300000000000001,43.6,14.6,62.8,64.0,12.2,73.7,6.6,25.4,41.4,23.1,13.9
E01001830,18197.7,8.7,10.100000000000001,46.699999999999996,17.0,52.3,73.7,16.4,71.0,11.8,49.5,34.1,28.6,12.4
E01001833,18234.3,11.9,6.3,39.7,12.8,58.8,68.3,13.8,67.1,12.399999999999999,37.3,31.1,28.7,16.8
E01001834,20904.3,7.9,6.0,39.2,12.8,62.0,67.4,15.5,64.7,15.0,31.6,40.3,23.5,18.6
E01001835,16844.3,7.9,8.0,34.5,7.7,66.6,56.4,8.7,54.7,4.7,17.7,30.8,26.3,19.2
E01001733,12883.7,10.8,6.700000000000001,34.8,12.3,61.7,57.2,11.8,60.3,9.700000000000001,18.8,41.1,27.5,19.6
E01001785,17582.8,11.9,10.8,34.4,16.0,55.4,63.30000000000001,17.9,49.7,10.6,33.7,23.1,28.7,14.5
E01001789,18335.1,9.3,8.4,36.5,14.9,55.0,64.2,16.3,50.1,14.2,36.2,19.5,30.9,13.6
E01001791,14015.4,16.4,9.0,34.199999999999996,18.1,46.5,71.3,24.6,44.9,16.6,44.3,16.4,32.3,11.2
E01001745,19269.2,12.8,6.2,41.99999999999999,18.8,46.6,76.39999999999999,22.2,68.9,17.0,54.8,23.9,30.0,12.3
E01001746,34338.1,14.5,8.6,45.5,21.7,37.3,82.49999999999999,31.6,59.4,21.3,79.8,8.5,36.8,9.1
E01001757,31763.5,12.899999999999999,8.0,46.9,22.1,35.4,85.99999999999999,28.0,63.9,16.9,71.1,13.5,40.5,8.1
E01001758,20962.3,14.4,6.300000000000001,43.7,16.8,47.8,78.89999999999999,18.1,73.3,17.0,52.2,27.6,29.7,10.6
E01001759,15974.8,10.4,10.0,38.199999999999996,14.1,57.0,66.60000000000001,14.5,64.1,10.0,45.5,25.9,24.5,13.2
E01001761,16959.0,9.6,9.8,38.5,17.8,49.5,65.39999999999999,13.0,68.7,8.5,57.6,21.5,28.2,13.8
E01001731,15374.9,11.1,4.0,45.8,15.0,54.8,73.6,13.6,70.0,14.5,42.1,36.3,27.7,14.799999999999999
E01001734,13653.3,10.6,7.7,43.3,12.3,60.8,66.3,12.2,68.8,12.600000000000001,28.6,46.7,27.3,16.3
E01001760,13081.2,12.0,8.6,42.199999999999996,15.2,56.3,67.4,14.9,73.1,11.1,35.9,38.3,25.0,13.5
E01001762,11756.9,8.4,7.1000000000000005,37.800000000000004,12.0,65.3,60.6,11.0,70.5,8.9,30.5,41.2,24.1,18.1
E01001846,2230.4,11.8,15.1,33.8,22.0,40.5,71.2,21.2,58.6,13.600000000000001,61.9,15.4,31.1,9.2
E01001847,12601.7,11.7,7.6,35.9,16.0,52.9,63.4,17.6,60.7,11.700000000000001,44.2,32.0,27.3,12.799999999999999
E01001848,12994.7,16.9,9.500000000000002,32.800000000000004,22.4,40.5,65.5,21.8,58.2,14.9,52.9,19.8,34.1,11.899999999999999
E01001849,4940.5,13.3,3.4,34.699999999999996,12.0,55.7,63.8,16.4,61.4,12.2,29.8,36.6,25.9,15.2
E01001729,15556.4,15.2,5.199999999999999,41.40000000000001,20.0,43.0,76.1,17.0,70.7,16.8,49.0,29.9,31.5,9.3
E01001730,21138.3,13.9,5.8999999999999995,41.0,20.2,42.2,78.7,25.4,71.3,15.5,63.8,14.7,33.4,8.7
E01001732,29366.3,12.5,5.9,38.0,20.7,41.4,79.1,28.8,68.8,21.5,64.8,13.9,35.7,9.3
E01001735,11769.1,13.899999999999999,12.600000000000001,33.2,16.6,55.2,61.4,16.8,61.3,9.5,42.8,23.4,24.3,13.299999999999999
E01001838,26342.5,12.9,8.200000000000001,40.6,21.7,36.4,80.79999999999998,26.4,68.1,22.0,73.3,10.2,39.2,7.3999999999999995
E01001850,25949.4,14.4,8.7,43.8,22.3,35.4,81.99999999999999,35.6,65.0,20.7,70.0,17.4,39.2,8.1
E01001749,13971.8,10.4,9.200000000000001,32.49999999999999,9.9,63.1,53.6,15.3,63.6,8.2,29.1,28.6,23.3,18.7
E01001763,16289.1,11.1,10.8,37.39999999999999,14.5,56.3,65.2,17.2,67.0,9.1,46.9,26.1,27.6,13.9
E01001816,11372.0,9.9,12.999999999999998,33.099999999999994,14.9,57.3,55.599999999999994,19.3,54.7,9.4,36.5,19.6,30.1,17.2
E01001819,11660.5,8.2,18.400000000000002,34.199999999999996,18.9,52.6,54.7,12.3,56.9,5.9,50.7,15.0,27.6,13.8
E01035640,13263.6,10.5,8.700000000000001,39.70000000000001,11.3,61.7,67.0,15.3,62.8,10.100000000000001,36.2,30.8,26.2,16.0
E01035641,19874.8,12.0,1.7000000000000002,43.3,6.5,66.2,69.7,8.3,82.2,10.8,28.2,46.8,18.9,12.0
E01001836,14074.4,9.1,8.6,32.3,14.7,54.1,56.2,14.6,60.9,9.9,49.3,28.0,26.8,13.5
E01001840,14751.4,11.4,12.2,38.3,23.8,42.3,70.7,19.8,61.4,14.899999999999999,62.6,15.8,33.9,13.1
E01001841,9985.4,10.0,13.100000000000001,28.4,20.1,48.8,49.800000000000004,15.1,54.3,8.9,51.4,14.6,27.8,13.700000000000001
E01001844,12320.1,16.0,8.3,29.900000000000002,12.5,53.7,54.5,14.5,49.8,12.3,38.3,27.4,28.8,13.799999999999999
E01001845,14356.9,12.600000000000001,11.1,32.199999999999996,22.9,39.3,67.5,22.3,66.8,11.7,77.4,9.8,29.8,10.4
E01001837,12980.3,7.9,11.4,34.199999999999996,10.4,66.3,52.9,11.1,55.3,6.699999999999999,31.0,30.7,21.2,16.2
E01001839,21877.3,13.600000000000001,4.0,46.400000000000006,10.2,63.8,65.60000000000001,10.7,75.2,9.8,29.5,48.0,20.3,15.200000000000001
E01001842,23653.3,13.6,7.7,37.3,16.7,50.2,69.49999999999999,23.4,63.4,16.7,57.2,22.1,26.9,11.9
E01001843,16261.8,13.1,9.0,28.400000000000002,15.1,50.5,59.400000000000006,20.1,48.2,11.7,49.2,20.3,28.9,12.1
E01033704,10703.2,9.6,2.0999999999999996,44.99999999999999,6.6,72.4,61.0,8.6,76.2,8.5,15.9,47.0,19.4,17.8
E01033712,9507.1,10.2,6.8999999999999995,42.1,12.9,59.0,65.3,15.9,71.7,11.1,43.5,33.0,23.8,15.5
E01001772,27229.8,10.9,7.3999999999999995,46.0,20.7,49.4,75.5,16.7,67.4,14.0,60.1,19.8,27.3,10.899999999999999
E01001774,11045.0,12.8,4.699999999999999,46.29999999999999,14.3,58.1,71.5,15.3,73.2,14.4,36.2,41.4,21.7,12.700000000000001
E01001775,12876.3,13.8,10.500000000000002,43.099999999999994,20.4,45.8,72.0,18.9,68.5,15.8,64.7,20.8,28.1,10.9
E01001815,16242.0,12.600000000000001,11.6,36.400000000000006,22.4,43.7,74.60000000000001,18.5,58.4,14.2,61.1,13.3,31.1,10.9
E01001820,16391.5,14.0,11.100000000000001,39.3,21.7,45.0,71.69999999999999,19.5,57.7,11.8,62.5,15.7,28.9,10.9
E01001821,19650.7,12.8,11.5,39.699999999999996,21.3,41.8,70.6,22.5,65.9,12.8,69.7,12.5,32.3,10.9
E01001753,20589.0,11.2,5.4,43.1,22.4,43.6,80.7,27.2,66.0,24.099999999999998,71.7,13.7,36.7,13.7
